,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
1723,가전,2019-01-30 23:20:00,100577,71694000.0,20.0,1174000,0.02205000000000001,2.1,1.0,74.0,57.0,98
1724,가전,2019-01-30 23:40:00,100577,78913000.0,20.0,1174000,0.0222,2.1,1.0,74.0,57.0,98
1725,이미용,2019-01-31 00:00:00,100074,22232000.0,20.0,39800,0.0010500000000000002,2.3,1.0,71.0,61.0,98
1726,이미용,2019-01-31 00:20:00,100074,35165000.0,20.0,39800,0.02205000000000001,2.3,1.0,71.0,61.0,98
1727,이미용,2019-01-31 00:40:00,100074,43539000.0,20.0,39800,0.02205000000000001,2.3,1.0,71.0,61.0,98
1728,속옷,2019-01-31 01:00:00,100696,12853000.0,20.0,99900,0.02355,1.7,1.0,69.0,63.0,98
1729,속옷,2019-01-31 01:20:00,100696,11034000.0,20.0,99900,0.023650000000000004,1.7,1.0,69.0,63.0,98
1730,속옷,2019-01-31 01:40:00,100696,18309000.0,16.083333333333332,99900,0.020117647058823532,1.7,1.0,69.0,63.0,98
1731,주방,2019-01-31 06:00:00,100294,8082000.0,20.0,39900,0.0,-0.7,1.0,35.0,57.0,98
1732,주방,2019-01-31 06:20:00,100294,14136000.0,20.0,39900,0.0,-0.7,1.0,35.0,57.0,98
1733,주방,2019-01-31 06:40:00,100294,23430000.0,20.0,39900,0.0,-0.7,1.0,35.0,57.0,98
1734,건강기능,2019-01-31 07:00:00,100651,12930000.0,20.0,74900,0.0,-1.2,1.0,32.0,57.0,98
1735,건강기능,2019-01-31 07:20:00,100651,16924000.0,20.0,74900,0.0,-1.2,1.0,32.0,57.0,98
1736,건강기능,2019-01-31 07:40:00,100651,27928000.0,20.0,74900,0.0,-1.2,1.0,32.0,57.0,98
1737,주방,2019-01-31 08:00:00,100255,9411000.0,20.0,109800,0.0,-1.6,1.0,29.0,52.0,98
1738,주방,2019-01-31 08:20:00,100255,23744000.0,20.0,109800,0.00075,-1.6,1.0,29.0,52.0,98
1739,주방,2019-01-31 08:40:00,100255,30403000.0,20.0,109800,0.007950000000000002,-1.6,1.0,29.0,52.0,98
1740,주방,2019-01-31 09:00:00,100100,38805000.0,30.0,64800,0.0009333333333333332,-1.7,1.0,27.0,44.0,98
1741,주방,2019-01-31 09:30:00,100100,56255000.0,30.0,64800,0.002633333333333333,-1.7,1.0,27.0,44.0,98
1742,주방,2019-01-31 10:00:00,100518,8843000.0,20.0,219000,0.00485,-1.7,1.0,25.0,50.0,98
1743,주방,2019-01-31 10:20:00,100518,10449000.0,20.0,219000,0.0005499999999999999,-1.7,1.0,25.0,50.0,98
1744,주방,2019-01-31 10:40:00,100518,21640000.0,20.0,219000,0.01155,-1.7,1.0,25.0,50.0,98
1745,농수축,2019-01-31 11:00:00,100026,21833000.0,20.0,40900,0.004350000000000001,-1.7,1.0,23.0,57.0,98
1746,농수축,2019-01-31 11:20:00,100026,39074000.0,20.0,40900,0.023000000000000003,-1.7,1.0,23.0,57.0,98
1747,농수축,2019-01-31 11:40:00,100026,38408000.0,20.0,40900,0.0,-1.7,1.0,23.0,57.0,98
1748,주방,2019-01-31 12:00:00,100231,11792000.0,20.0,89800,0.012,-1.7,1.0,23.0,68.0,98
1749,주방,2019-01-31 12:20:00,100231,29538000.0,20.0,89800,0.003,-1.7,1.0,23.0,68.0,98
1750,주방,2019-01-31 12:40:00,100231,33475000.0,20.0,89800,0.008000000000000002,-1.7,1.0,23.0,68.0,98
1751,건강기능,2019-01-31 13:00:00,100054,14033000.0,20.0,184000,0.0016,-1.4,1.0,22.0,62.0,98
1752,건강기능,2019-01-31 13:20:00,100054,31617000.0,20.0,184000,0.0006000000000000001,-1.4,1.0,22.0,62.0,98
1753,건강기능,2019-01-31 13:40:00,100054,34778000.0,20.0,184000,0.0,-1.4,1.0,22.0,62.0,98
1754,주방,2019-01-31 14:00:00,100371,14733000.0,20.0,86500,0.0,-0.6,1.0,20.0,60.0,98
1755,주방,2019-01-31 14:20:00,100371,30745000.0,20.0,86500,0.0,-0.6,1.0,20.0,60.0,98
1756,주방,2019-01-31 14:40:00,100371,30664000.0,20.0,86500,0.0,-0.6,1.0,20.0,60.0,98
1757,건강기능,2019-01-31 15:00:00,100315,27108000.0,20.0,69000,0.0035000000000000005,0.5,1.0,18.0,60.0,98
1758,건강기능,2019-01-31 15:20:00,100315,51398000.0,20.0,69000,0.0,0.5,1.0,18.0,60.0,98
1759,건강기능,2019-01-31 15:40:00,100315,46410000.0,20.0,69000,0.0,0.5,1.0,18.0,60.0,98
1760,이미용,2019-01-31 16:00:00,100074,21940000.0,20.0,39800,0.0,-0.1,1.0,18.0,72.0,98
1761,이미용,2019-01-31 16:20:00,100074,28900000.0,20.0,39800,0.0,-0.1,1.0,18.0,72.0,98
1762,이미용,2019-01-31 16:40:00,100074,36334000.0,20.0,39800,0.0004,-0.1,1.0,18.0,72.0,98
1763,농수축,2019-01-31 17:00:00,100491,23306000.0,20.0,59900,0.0005499999999999999,-1.1,1.0,20.0,73.0,98
1764,농수축,2019-01-31 17:20:00,100491,34475000.0,20.0,59900,0.031750000000000014,-1.1,1.0,20.0,73.0,98
1765,농수축,2019-01-31 17:40:00,100491,43297000.0,20.0,59900,0.0,-1.1,1.0,20.0,73.0,98
1766,속옷,2019-01-31 19:00:00,100604,23257000.0,20.0,59000,0.0005499999999999999,-3.5,1.0,21.0,65.0,98
1767,속옷,2019-01-31 19:20:00,100604,40896000.0,20.0,59000,0.0008,-3.5,1.0,21.0,65.0,98
1768,속옷,2019-01-31 19:40:00,100604,41540000.0,20.0,59000,0.00025,-3.5,1.0,21.0,65.0,98
1769,생활용품,2019-01-31 20:00:00,100501,17922000.0,20.0,189000,0.0043,-4.5,1.0,21.0,74.0,98
1770,생활용품,2019-01-31 20:20:00,100501,40759000.0,20.0,189000,0.0,-4.5,1.0,21.0,74.0,98
1771,생활용품,2019-01-31 20:40:00,100501,52941000.0,20.0,189000,0.0,-4.5,1.0,21.0,74.0,98
1772,가전,2019-01-31 21:00:00,100575,45444000.0,20.0,1860000,0.0019500000000000001,-4.8,1.0,23.0,64.0,98
1773,가전,2019-01-31 21:20:00,100575,40736000.0,20.0,1860000,0.0031,-4.8,1.0,23.0,64.0,98
1774,가전,2019-01-31 21:40:00,100575,96544000.0,20.0,1860000,0.0014,-4.8,1.0,23.0,64.0,98
1775,가전,2019-01-31 22:00:00,100574,28026000.0,20.0,1384000,0.0,-5.2,1.0,28.0,60.0,98
1776,가전,2019-01-31 22:20:00,100574,21176000.0,20.0,1384000,0.00225,-5.2,1.0,28.0,60.0,98
1777,가전,2019-01-31 22:40:00,100574,30747000.0,20.0,1384000,0.00575,-5.2,1.0,28.0,60.0,98
1778,속옷,2019-02-01 00:00:00,100718,24236000.0,20.0,89900,0.0197,-6.2,0.0,32.0,50.0,100
1779,속옷,2019-02-01 00:20:00,100718,31833000.0,20.0,89900,0.015750000000000004,-6.2,0.0,32.0,50.0,100
1780,속옷,2019-02-01 00:40:00,100718,47480000.0,20.0,89900,0.016500000000000004,-6.2,0.0,32.0,50.0,100
1781,잡화,2019-02-01 01:00:00,100293,7346000.0,20.0,134000,0.0015,-6.7,0.0,33.0,51.0,100
1782,잡화,2019-02-01 01:20:00,100293,14875000.0,20.0,134000,0.0,-6.7,0.0,33.0,51.0,100
1783,잡화,2019-02-01 01:40:00,100293,11544000.0,16.1,134000,0.0007058823529411765,-6.7,0.0,33.0,51.0,100
1784,잡화,2019-02-01 06:00:00,100781,4678000.0,20.0,34800,0.0,-7.2,0.0,47.0,30.0,100
1785,잡화,2019-02-01 06:20:00,100781,11612000.0,20.0,34800,0.0007,-7.2,0.0,47.0,30.0,100
1786,잡화,2019-02-01 06:40:00,100781,15374000.0,20.0,34800,0.00045,-7.2,0.0,47.0,30.0,100
1787,잡화,2019-02-01 07:00:00,100602,10247000.0,20.0,49000,0.0,-7.1,0.0,50.0,46.0,100
1788,잡화,2019-02-01 07:20:00,100602,16115000.0,20.0,49000,0.0,-7.1,0.0,50.0,46.0,100
1789,잡화,2019-02-01 07:40:00,100602,20841000.0,20.0,49000,0.0,-7.1,0.0,50.0,46.0,100
1790,의류,2019-02-01 08:00:00,100335,18146000.0,20.0,39900,0.0,-6.9,0.0,48.0,31.0,100
1791,의류,2019-02-01 08:20:00,100335,20884000.0,20.0,39900,0.0,-6.9,0.0,48.0,31.0,100
1792,의류,2019-02-01 08:40:00,100335,32771000.0,20.0,39900,0.0008,-6.9,0.0,48.0,31.0,100
1793,속옷,2019-02-01 09:00:00,100193,22186000.0,20.0,59900,0.0,-6.0,0.0,40.0,31.0,100
1794,속옷,2019-02-01 09:20:00,100193,38831000.0,20.0,59900,0.0,-6.0,0.0,40.0,31.0,100
1795,속옷,2019-02-01 09:40:00,100193,33451000.0,20.0,59900,0.0,-6.0,0.0,40.0,31.0,100
1796,의류,2019-02-01 10:00:00,100049,15473000.0,20.0,399000,0.0048,-2.4,0.0,33.0,21.0,100
1797,의류,2019-02-01 10:20:00,100049,32701000.0,20.0,399000,0.0,-2.4,0.0,33.0,21.0,100
1798,의류,2019-02-01 10:40:00,100049,39995000.0,20.0,399000,0.00025,-2.4,0.0,33.0,21.0,100
1799,농수축,2019-02-01 11:00:00,100708,21322000.0,20.0,96000,0.0,-0.1,0.0,29.0,25.0,100
1800,농수축,2019-02-01 11:20:00,100708,38414000.0,20.0,96000,0.0045,-0.1,0.0,29.0,25.0,100
1801,농수축,2019-02-01 11:40:00,100708,42986000.0,20.0,96000,0.0014,-0.1,0.0,29.0,25.0,100
1802,주방,2019-02-01 12:00:00,100765,17048000.0,20.0,249000,0.0015,1.1,0.0,33.0,35.0,100
1803,주방,2019-02-01 12:20:00,100765,20841000.0,20.0,249000,0.0,1.1,0.0,33.0,35.0,100
1804,주방,2019-02-01 12:40:00,100765,27653000.0,20.0,249000,0.0,1.1,0.0,33.0,35.0,100
1805,주방,2019-02-01 13:00:00,100001,21277000.0,30.0,99000,0.0007,2.4,0.0,35.0,41.0,100
1806,주방,2019-02-01 13:30:00,100001,42997000.0,30.0,99000,0.0,2.4,0.0,35.0,41.0,100
1807,의류,2019-02-01 14:00:00,100271,18416000.0,30.0,299000,0.0017,1.8,0.0,42.0,43.0,100
1808,의류,2019-02-01 14:30:00,100271,51225000.0,30.0,299000,0.0,1.8,0.0,42.0,43.0,100
1809,농수축,2019-02-01 15:00:00,100832,17428000.0,20.0,59900,0.0,1.9,0.0,44.0,41.0,100
1810,농수축,2019-02-01 15:20:00,100832,26330000.0,20.0,59900,0.0002,1.9,0.0,44.0,41.0,100
1811,농수축,2019-02-01 15:40:00,100832,37350000.0,20.0,59900,0.00185,1.9,0.0,44.0,41.0,100
1812,주방,2019-02-01 16:00:00,100088,24777000.0,20.0,60900,0.0013,1.5,0.0,50.0,38.0,100
1813,주방,2019-02-01 16:20:00,100088,40547000.0,20.0,60900,0.00065,1.5,0.0,50.0,38.0,100
1814,주방,2019-02-01 16:40:00,100088,49351000.0,20.0,60900,0.0017500000000000007,1.5,0.0,50.0,38.0,100
1815,이미용,2019-02-01 17:00:00,100074,21609000.0,20.0,39800,0.0,1.5,0.0,54.0,36.0,100
1816,이미용,2019-02-01 17:20:00,100074,37635000.0,20.0,39800,0.002,1.5,0.0,54.0,36.0,100
1817,이미용,2019-02-01 17:40:00,100074,43630000.0,20.0,39800,0.0,1.5,0.0,54.0,36.0,100
1818,농수축,2019-02-01 18:00:00,100491,17771000.0,20.0,59900,0.0021,1.2,0.0,62.0,41.0,100
1819,농수축,2019-02-01 18:20:00,100491,31020000.0,20.0,59900,0.0,1.2,0.0,62.0,41.0,100
1820,농수축,2019-02-01 18:40:00,100491,29844000.0,20.0,59900,0.0,1.2,0.0,62.0,41.0,100
1821,의류,2019-02-01 19:00:00,100809,16587000.0,20.0,59900,0.0027,0.6,0.0,79.0,41.0,100
1822,의류,2019-02-01 19:20:00,100809,27474000.0,20.0,59900,0.0,0.6,0.0,79.0,41.0,100
1823,의류,2019-02-01 19:40:00,100809,39740000.0,20.0,59900,0.0,0.6,0.0,79.0,41.0,100
1824,가전,2019-02-01 20:00:00,100150,20617000.0,20.0,464000,0.0,0.4,0.0,62.0,42.0,100
1825,가전,2019-02-01 20:20:00,100150,25434000.0,20.0,464000,0.0,0.4,0.0,62.0,42.0,100
1826,가전,2019-02-01 20:40:00,100150,58653000.0,20.0,464000,0.0019,0.4,0.0,62.0,42.0,100
1827,가전,2019-02-01 21:00:00,100155,25183000.0,20.0,1479000,0.0002,0.6,0.3,57.0,31.0,100
1828,가전,2019-02-01 21:20:00,100155,43882000.0,20.0,1479000,0.0023,0.6,0.3,57.0,31.0,100
1829,가전,2019-02-01 21:40:00,100155,69633000.0,20.0,1479000,0.0027,0.6,0.3,57.0,31.0,100
1830,가구,2019-02-01 22:00:00,100205,15934000.0,20.0,598000,0.0015000000000000002,0.0,0.0,55.0,39.0,100
1831,가구,2019-02-01 22:20:00,100205,55776000.0,20.0,598000,0.0021000000000000003,0.0,0.0,55.0,39.0,100
1832,가구,2019-02-01 22:40:00,100205,97537000.0,20.0,598000,0.0016999999999999995,0.0,0.0,55.0,39.0,100
1833,속옷,2019-02-01 23:00:00,100606,17531000.0,20.0,119000,0.0,-0.6,0.0,56.0,38.0,100
1834,속옷,2019-02-01 23:20:00,100606,27224000.0,20.0,119000,0.0002,-0.6,0.0,56.0,38.0,100
1835,속옷,2019-02-01 23:40:00,100606,31744000.0,20.0,119000,0.0,-0.6,0.0,56.0,38.0,100
1836,의류,2019-02-02 00:00:00,100585,8490000.0,20.0,49000,0.0034,-1.3,1.0,59.0,42.0,100
1837,의류,2019-02-02 00:20:00,100585,24878000.0,20.0,49000,0.009100000000000002,-1.3,1.0,59.0,42.0,100
1838,의류,2019-02-02 00:40:00,100585,29768000.0,20.0,49000,0.0177,-1.3,1.0,59.0,42.0,100
1839,잡화,2019-02-02 01:00:00,100293,10285000.0,20.0,134000,0.014350000000000003,-1.7,1.0,59.0,37.0,100
1840,잡화,2019-02-02 01:20:00,100293,26015000.0,20.0,134000,0.007800000000000001,-1.7,1.0,59.0,37.0,100
1841,잡화,2019-02-02 01:40:00,100293,25967000.0,16.1,134000,0.004411764705882353,-1.7,1.0,59.0,37.0,100
1842,이미용,2019-02-02 06:00:00,100266,9042000.0,20.0,39900,0.00165,-2.3,1.0,73.0,52.0,100
1843,이미용,2019-02-02 06:20:00,100266,14546000.0,20.0,39900,0.0,-2.3,1.0,73.0,52.0,100
1844,이미용,2019-02-02 06:40:00,100266,17092000.0,20.0,39900,0.0,-2.3,1.0,73.0,52.0,100
1845,속옷,2019-02-02 07:00:00,100192,9359000.0,20.0,69900,0.0092,-1.8,1.0,69.0,45.0,100
1846,속옷,2019-02-02 07:20:00,100192,25714000.0,20.0,69900,0.00025,-1.8,1.0,69.0,45.0,100
1847,속옷,2019-02-02 07:40:00,100192,40265000.0,20.0,69900,0.00075,-1.8,1.0,69.0,45.0,100
1848,잡화,2019-02-02 08:00:00,100742,19579000.0,20.0,99000,0.0009,-1.3,1.0,67.0,44.0,100
1849,잡화,2019-02-02 08:20:00,100742,34533000.0,20.0,99000,0.00115,-1.3,1.0,67.0,44.0,100
1850,잡화,2019-02-02 08:40:00,100742,52397000.0,20.0,99000,0.00115,-1.3,1.0,67.0,44.0,100
1851,의류,2019-02-02 09:00:00,100049,16095000.0,20.0,399000,0.0010999999999999998,-0.9,1.0,65.0,44.0,100
1852,의류,2019-02-02 09:20:00,100049,26266000.0,20.0,399000,0.0,-0.9,1.0,65.0,44.0,100
1853,의류,2019-02-02 09:40:00,100049,66295000.0,20.0,399000,0.0,-0.9,1.0,65.0,44.0,100
1854,주방,2019-02-02 10:00:00,100448,25203000.0,20.0,158000,0.00030000000000000003,-0.3,1.0,63.0,47.0,100
1855,주방,2019-02-02 10:20:00,100448,46287000.0,20.0,158000,0.0007,-0.3,1.0,63.0,47.0,100
1856,주방,2019-02-02 10:40:00,100448,70682000.0,20.0,158000,0.0,-0.3,1.0,63.0,47.0,100
1857,가전,2019-02-02 11:00:00,100155,7853000.0,20.0,1479000,0.0,0.4,1.0,61.0,58.0,100
1858,가전,2019-02-02 11:20:00,100155,16152000.0,20.0,1479000,0.0,0.4,1.0,61.0,58.0,100
1859,가전,2019-02-02 11:40:00,100155,28638000.0,20.0,1479000,0.0,0.4,1.0,61.0,58.0,100
1860,의류,2019-02-02 12:00:00,100458,25930000.0,20.0,29900,0.0,1.5,1.0,59.0,64.0,100
1861,의류,2019-02-02 12:20:00,100458,34641000.0,20.0,29900,0.0,1.5,1.0,59.0,64.0,100
1862,의류,2019-02-02 12:40:00,100458,44205000.0,20.0,29900,0.0036,1.5,1.0,59.0,64.0,100
1863,이미용,2019-02-02 13:00:00,100074,30018000.0,20.0,39800,0.0014,2.8,1.0,55.0,50.0,100
1864,이미용,2019-02-02 13:20:00,100074,52265000.0,20.0,39800,0.0,2.8,1.0,55.0,50.0,100
1865,이미용,2019-02-02 13:40:00,100074,65875000.0,20.0,39800,0.0,2.8,1.0,55.0,50.0,100
1866,농수축,2019-02-02 14:00:00,100832,15647000.0,20.0,59900,0.0,3.7,1.0,53.0,59.0,100
1867,농수축,2019-02-02 14:20:00,100832,22365000.0,20.0,59900,0.007000000000000001,3.7,1.0,53.0,59.0,100
1868,농수축,2019-02-02 14:40:00,100832,35824000.0,20.0,59900,0.0,3.7,1.0,53.0,59.0,100
1869,속옷,2019-02-02 15:00:00,100606,20543000.0,20.0,119000,0.0018000000000000004,4.5,1.0,51.0,62.0,100
1870,속옷,2019-02-02 15:20:00,100606,44297000.0,20.0,119000,0.0029,4.5,1.0,51.0,62.0,100
1871,속옷,2019-02-02 15:40:00,100606,50000000.0,20.0,119000,0.0,4.5,1.0,51.0,62.0,100
1872,농수축,2019-02-02 16:00:00,100322,31320000.0,20.0,49900,0.0054,5.7,1.0,47.0,70.0,100
1873,농수축,2019-02-02 16:20:00,100322,55070000.0,20.0,49900,0.0037000000000000006,5.7,1.0,47.0,70.0,100
1874,농수축,2019-02-02 16:40:00,100322,62350000.0,20.0,49900,0.0068000000000000005,5.7,1.0,47.0,70.0,100
1875,주방,2019-02-02 17:00:00,100100,33600000.0,30.0,64800,0.0041,5.7,1.0,49.0,72.0,100
1876,주방,2019-02-02 17:30:00,100100,53583000.0,30.0,64800,0.003733333333333333,5.7,1.0,49.0,72.0,100
1877,농수축,2019-02-02 18:20:00,100841,33312000.0,20.0,32900,0.00135,3.9,1.0,57.0,79.0,100
1878,농수축,2019-02-02 18:40:00,100841,74412000.0,20.0,32900,0.0007,3.9,1.0,57.0,79.0,100
1879,속옷,2019-02-02 19:00:00,100597,12080000.0,20.0,79000,0.00025,3.4,1.0,56.0,64.0,100
1880,속옷,2019-02-02 19:20:00,100597,30062000.0,20.0,79000,0.0,3.4,1.0,56.0,64.0,100
1881,속옷,2019-02-02 19:40:00,100597,62018000.0,20.0,79000,0.0,3.4,1.0,56.0,64.0,100
1882,속옷,2019-02-02 20:00:00,100193,15161000.0,20.0,59900,0.0,3.7,1.0,55.0,71.0,100
1883,속옷,2019-02-02 20:20:00,100193,22183000.0,20.0,59900,0.0,3.7,1.0,55.0,71.0,100
1884,속옷,2019-02-02 20:40:00,100193,26963000.0,20.0,59900,0.0,3.7,1.0,55.0,71.0,100
1885,가전,2019-02-02 21:00:00,100577,25103000.0,20.0,1174000,0.0,3.5,1.0,55.0,73.0,100
1886,가전,2019-02-02 21:20:00,100577,67822000.0,20.0,1174000,0.0005499999999999999,3.5,1.0,55.0,73.0,100
1887,가전,2019-02-02 21:40:00,100577,96371000.0,20.0,1174000,0.0,3.5,1.0,55.0,73.0,100
1888,가전,2019-02-02 22:00:00,100148,10433000.0,20.0,2076666,0.0,3.6,1.0,55.0,77.0,100
1889,가전,2019-02-02 22:20:00,100148,30916000.0,20.0,2076666,0.0007499999999999999,3.6,1.0,55.0,77.0,100
1890,가전,2019-02-02 22:40:00,100148,92038000.0,20.0,2076666,0.0029,3.6,1.0,55.0,77.0,100
1891,속옷,2019-02-02 23:00:00,100604,42504000.0,20.0,59000,0.0027,3.5,1.0,54.0,78.0,100
1892,속옷,2019-02-02 23:20:00,100604,48562000.0,20.0,59000,0.0,3.5,1.0,54.0,78.0,100
1893,속옷,2019-02-02 23:40:00,100604,35560000.0,20.0,59000,0.0,3.5,1.0,54.0,78.0,100
1894,속옷,2019-02-03 00:00:00,100664,10331000.0,20.0,79900,0.0,3.7,0.0,53.0,75.0,100
1895,속옷,2019-02-03 00:20:00,100664,18446000.0,20.0,79900,0.00155,3.7,0.0,53.0,75.0,100
1896,속옷,2019-02-03 00:40:00,100664,16754000.0,20.0,79900,0.0025,3.7,0.0,53.0,75.0,100
1897,의류,2019-02-03 01:00:00,100585,10901000.0,20.0,49000,0.007550000000000001,3.5,2.0,58.0,67.0,100
1898,의류,2019-02-03 01:20:00,100585,16393000.0,20.0,49000,0.0098,3.5,2.0,58.0,67.0,100
1899,의류,2019-02-03 01:40:00,100585,14326000.0,16.1,49000,0.0015294117647058824,3.5,2.0,58.0,67.0,100
1900,이미용,2019-02-03 06:00:00,100774,10229000.0,20.0,79000,0.00125,2.3,3.5,95.0,62.0,100
1901,이미용,2019-02-03 06:20:00,100774,14992000.0,20.0,79000,0.0,2.3,3.5,95.0,62.0,100
1902,이미용,2019-02-03 06:40:00,100774,16377000.0,20.0,79000,0.0,2.3,3.5,95.0,62.0,100
1903,속옷,2019-02-03 07:00:00,100081,18931000.0,30.0,79900,0.0081,2.5,2.0,95.0,67.0,100
1904,속옷,2019-02-03 07:30:00,100081,46880000.0,30.0,79900,0.0051,2.5,2.0,95.0,67.0,100
1905,의류,2019-02-03 08:00:00,100458,17382000.0,20.0,29900,0.0,2.9,2.0,95.0,52.0,100
1906,의류,2019-02-03 08:20:00,100458,27364000.0,20.0,29900,0.0013999999999999998,2.9,2.0,95.0,52.0,100
1907,의류,2019-02-03 08:40:00,100458,34055000.0,20.0,29900,0.00030000000000000003,2.9,2.0,95.0,52.0,100
1908,잡화,2019-02-03 09:00:00,100742,16938000.0,20.0,99000,0.0144,3.2,5.0,95.0,43.0,100
1909,잡화,2019-02-03 09:20:00,100742,47728000.0,20.0,99000,0.03600000000000001,3.2,5.0,95.0,43.0,100
1910,잡화,2019-02-03 09:40:00,100742,45290000.0,20.0,99000,0.015350000000000003,3.2,5.0,95.0,43.0,100
1911,농수축,2019-02-03 10:00:00,100582,29746000.0,20.0,39900,0.009900000000000004,3.7,2.0,96.0,38.0,100
1912,농수축,2019-02-03 10:20:00,100582,33326000.0,20.0,39900,0.0,3.7,2.0,96.0,38.0,100
1913,농수축,2019-02-03 10:40:00,100582,55949000.0,20.0,39900,0.0,3.7,2.0,96.0,38.0,100
1914,속옷,2019-02-03 11:00:00,100664,12074000.0,20.0,79900,0.0025,4.0,2.0,96.0,33.0,100
1915,속옷,2019-02-03 11:20:00,100664,21459000.0,20.0,79900,0.0031,4.0,2.0,96.0,33.0,100
1916,속옷,2019-02-03 11:40:00,100664,34758000.0,20.0,79900,0.0,4.0,2.0,96.0,33.0,100
1917,가전,2019-02-03 12:00:00,100577,7375000.0,20.0,1174000,0.0,4.4,3.5,96.0,26.0,100
1918,가전,2019-02-03 12:20:00,100577,36964000.0,20.0,1174000,0.0004,4.4,3.5,96.0,26.0,100
1919,가전,2019-02-03 12:40:00,100577,89190000.0,20.0,1174000,0.0027,4.4,3.5,96.0,26.0,100
1920,가전,2019-02-03 13:00:00,100574,3396000.0,20.0,1384000,0.0,4.5,2.0,96.0,52.0,100
1921,가전,2019-02-03 13:20:00,100574,42796000.0,20.0,1384000,0.0,4.5,2.0,96.0,52.0,100
1922,가전,2019-02-03 13:40:00,100574,69509000.0,20.0,1384000,0.0008,4.5,2.0,96.0,52.0,100
1923,주방,2019-02-03 14:00:00,100448,19143000.0,20.0,158000,0.0021000000000000003,4.7,2.0,97.0,35.0,100
1924,주방,2019-02-03 14:20:00,100448,41030000.0,20.0,158000,0.0,4.7,2.0,97.0,35.0,100
1925,주방,2019-02-03 14:40:00,100448,72883000.0,20.0,158000,0.0,4.7,2.0,97.0,35.0,100
1926,이미용,2019-02-03 15:00:00,100074,33917000.0,20.0,39800,0.00065,4.9,1.0,97.0,32.0,100
1927,이미용,2019-02-03 15:20:00,100074,56221000.0,20.0,39800,0.0041,4.9,1.0,97.0,32.0,100
1928,이미용,2019-02-03 15:40:00,100074,67939000.0,20.0,39800,0.0,4.9,1.0,97.0,32.0,100
1929,주방,2019-02-03 16:00:00,100231,15517000.0,20.0,89800,0.0,4.7,2.0,97.0,31.0,100
1930,주방,2019-02-03 16:20:00,100231,32748000.0,20.0,89800,0.0,4.7,2.0,97.0,31.0,100
1931,주방,2019-02-03 16:40:00,100231,60219000.0,20.0,89800,0.007999999999999998,4.7,2.0,97.0,31.0,100
1932,속옷,2019-02-03 17:00:00,100604,32912000.0,20.0,59000,0.00305,4.1,2.0,97.0,25.0,100
1933,속옷,2019-02-03 17:20:00,100604,44706000.0,20.0,59000,0.0022,4.1,2.0,97.0,25.0,100
1934,속옷,2019-02-03 17:40:00,100604,37648000.0,20.0,59000,0.0,4.1,2.0,97.0,25.0,100
1935,농수축,2019-02-03 18:00:00,100833,20884000.0,20.0,59900,0.0,3.9,1.0,97.0,25.0,100
1936,농수축,2019-02-03 18:20:00,100833,26864000.0,20.0,59900,0.0,3.9,1.0,97.0,25.0,100
1937,농수축,2019-02-03 18:40:00,100833,36711000.0,20.0,59900,0.0024,3.9,1.0,97.0,25.0,100
1938,가전,2019-02-03 19:00:00,100150,23983000.0,20.0,464000,0.0,3.8,2.0,97.0,42.0,100
1939,가전,2019-02-03 19:20:00,100150,40543000.0,20.0,464000,0.0,3.8,2.0,97.0,42.0,100
1940,가전,2019-02-03 19:40:00,100150,96094000.0,20.0,464000,0.0051,3.8,2.0,97.0,42.0,100
1941,속옷,2019-02-03 20:00:00,100606,14696000.0,20.0,119000,0.00365,3.7,2.0,96.0,33.0,100
1942,속옷,2019-02-03 20:20:00,100606,25556000.0,20.0,119000,0.0,3.7,2.0,96.0,33.0,100
1943,속옷,2019-02-03 20:40:00,100606,44498000.0,20.0,119000,0.0,3.7,2.0,96.0,33.0,100
1944,가전,2019-02-03 21:00:00,100148,0.0,20.0,2076666,0.0,3.6,1.5,95.0,43.0,100
1945,가전,2019-02-03 21:20:00,100148,43535000.0,20.0,2076666,0.00315,3.6,1.5,95.0,43.0,100
1946,가전,2019-02-03 21:40:00,100148,77234000.0,20.0,2076666,0.0085,3.6,1.5,95.0,43.0,100
1947,가전,2019-02-03 22:00:00,100577,11465000.0,20.0,1174000,0.00945,3.4,2.0,93.0,43.0,100
1948,가전,2019-02-03 22:20:00,100577,40357000.0,20.0,1174000,0.01355,3.4,2.0,93.0,43.0,100
1949,가전,2019-02-03 22:40:00,100577,83440000.0,20.0,1174000,0.0027999999999999995,3.4,2.0,93.0,43.0,100
1950,의류,2019-02-03 23:00:00,100049,17114000.0,20.0,399000,0.0,2.9,2.0,88.0,45.0,100
1951,의류,2019-02-03 23:20:00,100049,50808000.0,20.0,399000,0.0008,2.9,2.0,88.0,45.0,100
1952,의류,2019-02-03 23:40:00,100049,41567000.0,20.0,399000,0.0,2.9,2.0,88.0,45.0,100
1953,의류,2019-02-04 00:00:00,100250,8657000.0,20.0,69900,0.0002,2.1,1.0,86.0,55.0,100
1954,의류,2019-02-04 00:20:00,100250,15152000.0,20.0,69900,0.0,2.1,1.0,86.0,55.0,100
1955,의류,2019-02-04 00:40:00,100250,20102000.0,20.0,69900,0.0,2.1,1.0,86.0,55.0,100
