date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-03-24 10:00:00,5.1,,35.0,,25.0,0,0
2019-03-24 11:00:00,7.6,,30.0,,21.0,0,0
2019-03-24 12:00:00,8.6,,33.0,,22.0,0,0
2019-03-24 13:00:00,9.3,,31.0,,26.0,0,0
2019-03-24 14:00:00,9.0,,30.0,,24.0,0,0
2019-03-24 15:00:00,9.0,,32.0,,21.0,0,0
2019-03-24 16:00:00,9.0,,39.0,,22.0,0,0
2019-03-24 17:00:00,8.3,,34.0,,21.0,0,0
2019-03-24 18:00:00,7.2,,31.0,,16.0,0,0
2019-03-24 19:00:00,5.5,,41.0,,25.0,0,0
2019-03-24 20:00:00,4.6,,57.0,,15.0,0,0
2019-03-24 21:00:00,4.0,,54.0,,26.0,0,0
2019-03-24 22:00:00,3.7,,57.0,,19.0,0,0
2019-03-24 23:00:00,3.6,,61.0,,23.0,0,0
2019-03-25 00:00:00,3.3,,63.0,,19.0,0,0
2019-03-25 01:00:00,3.2,,64.0,,23.0,0,0
2019-03-25 02:00:00,3.5,,65.0,,11.0,0,0
2019-03-25 03:00:00,2.9,,67.0,,23.0,0,0
2019-03-25 04:00:00,3.2,,66.0,,23.0,0,0
2019-03-25 05:00:00,3.5,,66.0,,26.0,0,0
2019-03-25 06:00:00,3.8,,66.0,,25.0,0,0
2019-03-25 07:00:00,3.8,,67.0,,23.0,0,0
2019-03-25 08:00:00,4.2,,65.0,,25.0,0,0
2019-03-25 09:00:00,5.6,,60.0,,25.0,0,0
2019-03-25 10:00:00,7.1,,57.0,,30.0,0,0
2019-03-25 11:00:00,7.8,,55.0,,43.0,0,0
2019-03-25 12:00:00,9.0,,50.0,,54.0,0,0
2019-03-25 13:00:00,10.2,,51.0,,58.0,0,0
2019-03-25 14:00:00,10.6,,50.0,,56.0,0,0
2019-03-25 15:00:00,10.6,,48.0,,68.0,0,0
2019-03-25 16:00:00,11.2,,46.0,,69.0,0,0
2019-03-25 17:00:00,11.1,,46.0,,64.0,0,0
2019-03-25 18:00:00,10.4,,44.0,,68.0,0,0
2019-03-25 19:00:00,9.5,,46.0,,61.0,0,0
2019-03-25 20:00:00,8.8,,48.0,,47.0,0,0
2019-03-25 21:00:00,8.3,,53.0,,47.0,0,0
2019-03-25 22:00:00,7.8,,56.0,,45.0,0,0
2019-03-25 23:00:00,7.5,,55.0,,35.0,0,0
2019-03-26 00:00:00,7.7,,61.0,,42.0,0,0
2019-03-26 01:00:00,7.7,,70.0,,45.0,0,0
2019-03-26 02:00:00,7.7,,75.0,,30.0,0,0
2019-03-26 03:00:00,7.5,,78.0,,40.0,0,0
2019-03-26 04:00:00,7.5,,79.0,,47.0,0,0
2019-03-26 05:00:00,7.4,,80.0,,55.0,0,0
2019-03-26 06:00:00,7.5,,82.0,,58.0,0,0
2019-03-26 07:00:00,7.5,,82.0,,67.0,0,0
2019-03-26 08:00:00,7.8,,79.0,,79.0,0,0
2019-03-26 09:00:00,8.8,,71.0,,77.0,0,0
2019-03-26 10:00:00,11.1,,61.0,,64.0,0,0
2019-03-26 11:00:00,13.3,,47.0,,56.0,0,0
2019-03-26 12:00:00,14.1,,30.0,,43.0,0,0
2019-03-26 13:00:00,15.0,,30.0,,31.0,0,0
2019-03-26 14:00:00,16.6,,27.0,,19.0,0,0
2019-03-26 15:00:00,17.0,,27.0,,38.0,0,0
2019-03-26 16:00:00,17.5,,25.0,,34.0,0,0
2019-03-26 17:00:00,17.3,,24.0,,33.0,0,0
2019-03-26 18:00:00,15.9,,31.0,,32.0,0,0
2019-03-26 19:00:00,13.4,,37.0,,57.0,0,0
2019-03-26 20:00:00,11.9,,39.0,,81.0,0,0
2019-03-26 21:00:00,11.1,,38.0,,66.0,0,0
2019-03-26 22:00:00,10.7,,38.0,,58.0,0,0
2019-03-26 23:00:00,10.1,,40.0,,60.0,0,0
2019-03-27 00:00:00,9.2,,52.0,,63.0,0,0
2019-03-27 01:00:00,9.7,,47.0,,67.0,0,0
2019-03-27 02:00:00,9.9,,50.0,,73.0,0,0
2019-03-27 03:00:00,10.0,,62.0,,90.0,0,0
2019-03-27 04:00:00,9.9,,71.0,,99.0,0,0
2019-03-27 05:00:00,9.8,,74.0,,97.0,0,0
2019-03-27 06:00:00,9.7,,76.0,,98.0,0,0
2019-03-27 07:00:00,10.1,,75.0,,103.0,0,0
2019-03-27 08:00:00,10.6,,72.0,,113.0,0,0
2019-03-27 09:00:00,11.7,,66.0,,105.0,0,0
2019-03-27 10:00:00,12.8,,61.0,,91.0,0,0
2019-03-27 11:00:00,14.6,,53.0,,80.0,0,0
2019-03-27 12:00:00,15.8,,49.0,,58.0,0,0
2019-03-27 13:00:00,15.5,,49.0,,59.0,0,0
2019-03-27 14:00:00,15.8,,49.0,,76.0,0,0
2019-03-27 15:00:00,15.1,,49.0,,72.0,0,0
2019-03-27 16:00:00,14.0,,55.0,,66.0,0,0
2019-03-27 17:00:00,12.6,,64.0,,73.0,0,0
2019-03-27 18:00:00,11.6,,70.0,,70.0,0,0
2019-03-27 19:00:00,10.9,,74.0,,76.0,0,0
2019-03-27 20:00:00,10.5,,76.0,,76.0,0,0
2019-03-27 21:00:00,10.0,,77.0,,105.0,0,0
2019-03-27 22:00:00,9.7,,78.0,,106.0,0,0
2019-03-27 23:00:00,9.5,,79.0,,104.0,0,0
2019-03-28 00:00:00,8.9,,82.0,,103.0,0,0
2019-03-28 01:00:00,8.6,,82.0,,114.0,0,0
2019-03-28 02:00:00,8.3,,84.0,,112.0,0,0
2019-03-28 03:00:00,7.7,,85.0,,138.0,0,0
2019-03-28 04:00:00,7.2,,84.0,,127.0,0,0
2019-03-28 05:00:00,6.7,,80.0,,110.0,0,0
2019-03-28 06:00:00,6.1,,83.0,,99.0,0,0
2019-03-28 07:00:00,5.6,,85.0,,97.0,0,0
2019-03-28 08:00:00,6.0,,79.0,,111.0,0,0
2019-03-28 09:00:00,7.2,,65.0,,94.0,0,0
2019-03-28 10:00:00,9.1,,56.0,,81.0,0,0
2019-03-28 11:00:00,11.0,,52.0,,78.0,0,0
2019-03-28 12:00:00,12.5,,38.0,,76.0,0,0
2019-03-28 13:00:00,13.7,,27.0,,62.0,0,0
2019-03-28 14:00:00,14.2,,17.0,,42.0,0,0
2019-03-28 15:00:00,14.1,,20.0,,37.0,0,0
2019-03-28 16:00:00,13.8,,24.0,,48.0,0,0
2019-03-28 17:00:00,12.9,,29.0,,53.0,0,0
2019-03-28 18:00:00,11.3,,32.0,,60.0,0,0
2019-03-28 19:00:00,9.7,,31.0,,54.0,0,0
2019-03-28 20:00:00,8.8,,35.0,,43.0,0,0
2019-03-28 21:00:00,8.4,,37.0,,42.0,0,0
2019-03-28 22:00:00,8.4,,39.0,,35.0,0,0
2019-03-28 23:00:00,8.1,,45.0,,44.0,0,0
2019-03-29 00:00:00,7.9,,39.0,,38.0,0,0
2019-03-29 01:00:00,7.7,,40.0,,38.0,0,0
2019-03-29 02:00:00,7.2,,40.0,,42.0,0,0
2019-03-29 03:00:00,6.9,,37.0,,30.0,0,0
2019-03-29 04:00:00,6.4,,26.0,,24.0,0,0
2019-03-29 05:00:00,6.3,,29.0,,24.0,0,0
2019-03-29 06:00:00,5.6,,33.0,,27.0,0,0
2019-03-29 07:00:00,5.6,,35.0,,28.0,0,0
2019-03-29 08:00:00,5.9,,35.0,,20.0,0,0
2019-03-29 09:00:00,7.7,,32.0,,23.0,0,0
2019-03-29 10:00:00,10.2,,32.0,,20.0,0,0
2019-03-29 11:00:00,11.4,,29.0,,27.0,0,0
2019-03-29 12:00:00,12.3,,26.0,,29.0,0,0
2019-03-29 13:00:00,13.8,,23.0,,32.0,0,0
2019-03-29 14:00:00,14.8,,20.0,,,0,0
2019-03-29 15:00:00,14.9,,22.0,,,0,0
2019-03-29 16:00:00,14.1,,27.0,,,0,0
2019-03-29 17:00:00,12.7,,30.0,,50.0,0,0
2019-03-29 18:00:00,11.4,,30.0,,42.0,0,0
2019-03-29 19:00:00,9.4,,32.0,,47.0,0,0
2019-03-29 20:00:00,8.2,,28.0,,41.0,0,0
2019-03-29 21:00:00,7.9,,38.0,,29.0,0,0
2019-03-29 22:00:00,7.5,,39.0,,37.0,0,0
2019-03-29 23:00:00,7.3,,43.0,,38.0,0,0
2019-03-30 00:00:00,7.1,,47.0,,38.0,1,0
2019-03-30 01:00:00,5.7,,71.0,,40.0,1,0
2019-03-30 02:00:00,4.5,,86.0,,54.0,1,0
2019-03-30 03:00:00,4.4,1.6,87.0,,38.0,1,0
2019-03-30 04:00:00,3.9,,88.0,,32.0,1,0
2019-03-30 05:00:00,4.1,,93.0,,32.0,1,0
2019-03-30 06:00:00,4.4,0.0,91.0,,28.0,1,0
2019-03-30 07:00:00,4.7,,92.0,,31.0,1,0
2019-03-30 08:00:00,5.0,,86.0,,33.0,1,0
2019-03-30 09:00:00,5.4,0.0,83.0,,29.0,1,0
2019-03-30 10:00:00,6.0,,79.0,,43.0,1,0
2019-03-30 11:00:00,6.5,,73.0,,39.0,1,0
2019-03-30 12:00:00,7.6,0.0,69.0,,37.0,1,0
2019-03-30 13:00:00,6.6,,78.0,,49.0,1,0
2019-03-30 14:00:00,7.9,,63.0,,41.0,1,0
2019-03-30 15:00:00,7.7,0.1,39.0,,38.0,1,0
2019-03-30 16:00:00,7.1,,45.0,,25.0,1,0
2019-03-30 17:00:00,5.9,,57.0,,30.0,1,0
2019-03-30 18:00:00,4.7,0.0,66.0,,28.0,1,0
2019-03-30 19:00:00,3.7,,65.0,,31.0,1,0
2019-03-30 20:00:00,3.6,,68.0,,32.0,1,0
2019-03-30 21:00:00,3.7,0.1,69.0,,43.0,1,0
2019-03-30 22:00:00,3.9,,69.0,,40.0,1,0
2019-03-30 23:00:00,4.1,,70.0,,39.0,1,0
2019-03-31 00:00:00,3.7,0.0,72.0,,39.0,0,0
2019-03-31 01:00:00,3.4,,69.0,,34.0,0,0
2019-03-31 02:00:00,3.2,,70.0,,32.0,0,0
2019-03-31 03:00:00,3.3,0.0,69.0,,35.0,0,0
2019-03-31 04:00:00,3.2,,69.0,,38.0,0,0
2019-03-31 05:00:00,3.2,,70.0,,38.0,0,0
2019-03-31 06:00:00,3.1,0.0,69.0,,38.0,0,0
2019-03-31 07:00:00,3.0,,67.0,,42.0,0,0
2019-03-31 08:00:00,3.0,,63.0,,43.0,0,0
2019-03-31 09:00:00,3.1,,60.0,,52.0,0,0
2019-03-31 10:00:00,3.5,,58.0,,56.0,0,0
2019-03-31 11:00:00,4.2,,53.0,,54.0,0,0
2019-03-31 12:00:00,5.0,,47.0,,57.0,0,0
2019-03-31 13:00:00,4.8,,51.0,,63.0,0,0
2019-03-31 14:00:00,5.3,,46.0,,64.0,0,0
2019-03-31 15:00:00,6.7,,35.0,,45.0,0,0
2019-03-31 16:00:00,8.0,,24.0,,31.0,0,0
2019-03-31 17:00:00,7.5,,20.0,,25.0,0,0
2019-03-31 18:00:00,6.8,,27.0,,21.0,0,0
2019-03-31 19:00:00,5.9,,24.0,,21.0,0,0
2019-03-31 20:00:00,4.9,,24.0,,17.0,0,0
2019-03-31 21:00:00,4.2,,25.0,,31.0,0,0
2019-03-31 22:00:00,3.6,,28.0,,29.0,0,0
2019-03-31 23:00:00,3.0,,31.0,,28.0,0,0
2019-04-01 00:00:00,2.6,,36.0,,27.0,0,0
2019-04-01 01:00:00,1.8,,44.0,,28.0,0,0
2019-04-01 02:00:00,1.2,,50.0,,31.0,0,0
2019-04-01 03:00:00,0.7,,53.0,,18.0,0,0
2019-04-01 04:00:00,0.4,,55.0,,24.0,0,0
2019-04-01 05:00:00,0.6,,58.0,,26.0,0,0
2019-04-01 06:00:00,0.4,,65.0,,24.0,0,0
2019-04-01 07:00:00,0.5,,65.0,,23.0,0,0
2019-04-01 08:00:00,2.1,,60.0,,15.0,0,0
2019-04-01 09:00:00,4.2,,43.0,,21.0,0,0
2019-04-01 10:00:00,6.1,,25.0,,22.0,0,0
2019-04-01 11:00:00,7.3,,21.0,,15.0,0,0
2019-04-01 12:00:00,9.2,,16.0,,20.0,0,0
2019-04-01 13:00:00,9.1,,17.0,,13.0,0,0
2019-04-01 14:00:00,10.0,,20.0,,16.0,0,0
2019-04-01 15:00:00,11.2,,20.0,,23.0,0,0
2019-04-01 16:00:00,10.5,,22.0,,17.0,0,0
2019-04-01 17:00:00,9.5,,28.0,,28.0,0,0
2019-04-01 18:00:00,8.7,,32.0,,26.0,0,0
2019-04-01 19:00:00,7.0,,31.0,,22.0,0,0
2019-04-01 20:00:00,6.3,,36.0,,27.0,0,0
2019-04-01 21:00:00,5.7,,35.0,,27.0,0,0
2019-04-01 22:00:00,5.1,,46.0,,23.0,0,0
2019-04-01 23:00:00,4.6,,52.0,,27.0,0,0
2019-04-02 00:00:00,3.8,,54.0,,27.0,0,0
2019-04-02 01:00:00,3.6,,52.0,,24.0,0,0
2019-04-02 02:00:00,3.4,,51.0,,24.0,0,0
2019-04-02 03:00:00,2.3,,49.0,,22.0,0,0
2019-04-02 04:00:00,2.0,,47.0,,24.0,0,0
2019-04-02 05:00:00,1.5,,49.0,,22.0,0,0
2019-04-02 06:00:00,1.3,,54.0,,29.0,0,0
2019-04-02 07:00:00,1.5,,61.0,,39.0,0,0
2019-04-02 08:00:00,2.9,,55.0,,31.0,0,0
2019-04-02 09:00:00,5.8,,45.0,,34.0,0,0
2019-04-02 10:00:00,7.4,,31.0,,25.0,0,0
2019-04-02 11:00:00,9.5,,26.0,,19.0,0,0
2019-04-02 12:00:00,10.5,,23.0,,29.0,0,0
2019-04-02 13:00:00,10.8,,20.0,,33.0,0,0
2019-04-02 14:00:00,11.8,,19.0,,32.0,0,0
2019-04-02 15:00:00,12.3,,18.0,,18.0,0,0
2019-04-02 16:00:00,12.5,,18.0,,23.0,0,0
2019-04-02 17:00:00,11.1,,24.0,,30.0,0,0
2019-04-02 18:00:00,9.8,,22.0,,43.0,0,0
2019-04-02 19:00:00,8.1,,28.0,,41.0,0,0
2019-04-02 20:00:00,7.0,,33.0,,38.0,0,0
2019-04-02 21:00:00,6.3,,46.0,,42.0,0,0
2019-04-02 22:00:00,5.8,,38.0,,37.0,0,0
2019-04-02 23:00:00,5.6,,34.0,,38.0,0,0
2019-04-03 00:00:00,5.0,,38.0,,33.0,0,0
2019-04-03 01:00:00,4.2,,40.0,,35.0,0,0
2019-04-03 02:00:00,4.4,,49.0,,37.0,0,0
2019-04-03 03:00:00,3.8,,56.0,,34.0,0,0
2019-04-03 04:00:00,3.1,,58.0,,34.0,0,0
2019-04-03 05:00:00,2.6,,64.0,,39.0,0,0
2019-04-03 06:00:00,2.0,,51.0,,35.0,0,0
2019-04-03 07:00:00,2.0,,50.0,,30.0,0,0
2019-04-03 08:00:00,3.5,,41.0,,35.0,0,0
2019-04-03 09:00:00,6.5,,42.0,,34.0,0,0
2019-04-03 10:00:00,9.3,,30.0,,49.0,0,0
2019-04-03 11:00:00,11.2,,32.0,,43.0,0,0
2019-04-03 12:00:00,12.4,,25.0,,47.0,0,0
2019-04-03 13:00:00,12.8,,22.0,,46.0,0,0
2019-04-03 14:00:00,13.3,,24.0,,48.0,0,0
2019-04-03 15:00:00,13.2,,19.0,,34.0,0,0
2019-04-03 16:00:00,12.6,,16.0,,25.0,0,0
2019-04-03 17:00:00,12.0,,20.0,,31.0,0,0
2019-04-03 18:00:00,10.6,,25.0,,35.0,0,0
2019-04-03 19:00:00,8.7,,28.0,,44.0,0,0
2019-04-03 20:00:00,7.6,,29.0,,44.0,0,0
2019-04-03 21:00:00,6.8,,32.0,,29.0,0,0
2019-04-03 22:00:00,6.4,,33.0,,28.0,0,0
2019-04-03 23:00:00,5.8,,36.0,,26.0,0,0
2019-04-04 00:00:00,5.5,,39.0,,31.0,0,0
2019-04-04 01:00:00,5.2,,44.0,,30.0,0,0
2019-04-04 02:00:00,4.7,,51.0,,34.0,0,0
2019-04-04 03:00:00,4.0,,59.0,,42.0,0,0
2019-04-04 04:00:00,3.7,,64.0,,34.0,0,0
2019-04-04 05:00:00,3.3,,67.0,,34.0,0,0
2019-04-04 06:00:00,3.2,,69.0,,38.0,0,0
2019-04-04 07:00:00,3.3,,71.0,,39.0,0,0
2019-04-04 08:00:00,4.7,,61.0,,43.0,0,0
2019-04-04 09:00:00,7.5,,54.0,,49.0,0,0
2019-04-04 10:00:00,9.6,,49.0,,41.0,0,0
2019-04-04 11:00:00,11.7,,39.0,,39.0,0,0
2019-04-04 12:00:00,13.3,,33.0,,33.0,0,0
2019-04-04 13:00:00,14.7,,30.0,,19.0,0,0
2019-04-04 14:00:00,15.2,,25.0,,17.0,0,0
2019-04-04 15:00:00,15.6,,23.0,,28.0,0,0
2019-04-04 16:00:00,14.7,,22.0,,24.0,0,0
2019-04-04 17:00:00,14.1,,23.0,,23.0,0,0
2019-04-04 18:00:00,12.3,,26.0,,23.0,0,0
2019-04-04 19:00:00,11.0,,28.0,,34.0,0,0
2019-04-04 20:00:00,10.5,,34.0,,35.0,0,0
2019-04-04 21:00:00,9.9,,32.0,,30.0,0,0
2019-04-04 22:00:00,9.1,,36.0,,26.0,0,0
2019-04-04 23:00:00,8.3,,48.0,,25.0,0,0
2019-04-05 00:00:00,7.9,,48.0,,31.0,0,0
2019-04-05 01:00:00,7.4,,56.0,,29.0,0,0
2019-04-05 02:00:00,7.2,,65.0,,35.0,0,0
2019-04-05 03:00:00,7.1,,69.0,,28.0,0,0
2019-04-05 04:00:00,7.2,,72.0,,34.0,0,0
2019-04-05 05:00:00,7.5,,73.0,,36.0,0,0
2019-04-05 06:00:00,8.0,0.0,78.0,,42.0,0,0
2019-04-05 07:00:00,8.3,0.0,84.0,,51.0,0,0
2019-04-05 08:00:00,8.7,0.0,85.0,,63.0,0,0
2019-04-05 09:00:00,9.8,0.0,77.0,,60.0,0,0
2019-04-05 10:00:00,11.9,,66.0,,82.0,0,0
2019-04-05 11:00:00,13.7,,40.0,,66.0,0,0
2019-04-05 12:00:00,14.9,,27.0,,44.0,0,0
2019-04-05 13:00:00,16.1,,19.0,,55.0,0,0
2019-04-05 14:00:00,16.8,,24.0,,70.0,0,0
2019-04-05 15:00:00,17.0,,19.0,,92.0,0,0
2019-04-05 16:00:00,16.7,,16.0,,79.0,0,0
2019-04-05 17:00:00,15.8,,16.0,,65.0,0,0
2019-04-05 18:00:00,15.0,,15.0,,44.0,0,0
2019-04-05 19:00:00,13.0,,21.0,,47.0,0,0
2019-04-05 20:00:00,11.7,,26.0,,58.0,0,0
2019-04-05 21:00:00,11.1,,22.0,,57.0,0,0
2019-04-05 22:00:00,10.3,,22.0,,46.0,0,0
2019-04-05 23:00:00,9.6,,22.0,,49.0,0,0
2019-04-06 00:00:00,8.5,,21.0,,44.0,1,0
2019-04-06 01:00:00,8.0,,25.0,,39.0,1,0
2019-04-06 02:00:00,7.3,,26.0,,39.0,1,0
2019-04-06 03:00:00,7.0,,27.0,,45.0,1,0
2019-04-06 04:00:00,6.5,,29.0,,39.0,1,0
2019-04-06 05:00:00,6.2,,30.0,,36.0,1,0
2019-04-06 06:00:00,5.9,,27.0,,35.0,1,0
2019-04-06 07:00:00,6.6,,32.0,,37.0,1,0
2019-04-06 08:00:00,7.7,,36.0,,38.0,1,0
2019-04-06 09:00:00,9.5,,34.0,,57.0,1,0
2019-04-06 10:00:00,11.3,,30.0,,55.0,1,0
2019-04-06 11:00:00,11.4,,29.0,,64.0,1,0
2019-04-06 12:00:00,12.0,,27.0,,54.0,1,0
2019-04-06 13:00:00,12.0,,25.0,,57.0,1,0
2019-04-06 14:00:00,11.9,,28.0,,60.0,1,0
2019-04-06 15:00:00,12.0,,28.0,,68.0,1,0
2019-04-06 16:00:00,11.5,0.0,35.0,,65.0,1,0
2019-04-06 17:00:00,10.4,0.6,48.0,,71.0,1,0
2019-04-06 18:00:00,9.9,0.1,42.0,,56.0,1,0
2019-04-06 19:00:00,10.1,0.0,45.0,,43.0,1,0
2019-04-06 20:00:00,9.9,,54.0,,44.0,1,0
2019-04-06 21:00:00,9.6,,59.0,,58.0,1,0
2019-04-06 22:00:00,9.4,0.0,60.0,,34.0,1,0
2019-04-06 23:00:00,8.8,0.1,75.0,,29.0,1,0
2019-04-07 00:00:00,8.6,,75.0,,32.0,0,0
2019-04-07 01:00:00,8.5,,72.0,,28.0,0,0
2019-04-07 02:00:00,8.4,,72.0,,28.0,0,0
2019-04-07 03:00:00,7.9,,76.0,,37.0,0,0
2019-04-07 04:00:00,7.3,,82.0,,33.0,0,0
2019-04-07 05:00:00,6.5,,85.0,,40.0,0,0
2019-04-07 06:00:00,6.1,,89.0,,42.0,0,0
2019-04-07 07:00:00,5.6,,84.0,,42.0,0,0
2019-04-07 08:00:00,6.9,,75.0,,38.0,0,0
2019-04-07 09:00:00,9.3,,61.0,,43.0,0,0
2019-04-07 10:00:00,12.4,,52.0,,38.0,0,0
2019-04-07 11:00:00,14.7,,36.0,,34.0,0,0
2019-04-07 12:00:00,16.6,,33.0,,25.0,0,0
2019-04-07 13:00:00,17.9,,28.0,,22.0,0,0
2019-04-07 14:00:00,18.7,,21.0,,22.0,0,0
2019-04-07 15:00:00,19.9,,18.0,,22.0,0,0
2019-04-07 16:00:00,19.6,,14.0,,22.0,0,0
2019-04-07 17:00:00,18.3,,21.0,,23.0,0,0
2019-04-07 18:00:00,17.6,,18.0,,30.0,0,0
2019-04-07 19:00:00,15.8,,24.0,,29.0,0,0
2019-04-07 20:00:00,13.7,,26.0,,41.0,0,0
2019-04-07 21:00:00,12.6,,23.0,,50.0,0,0
2019-04-07 22:00:00,11.8,,24.0,,48.0,0,0
2019-04-07 23:00:00,10.9,,25.0,,38.0,0,0
2019-04-08 00:00:00,10.6,,27.0,,35.0,0,0
2019-04-08 01:00:00,10.5,,27.0,,38.0,0,0
2019-04-08 02:00:00,10.0,,27.0,,35.0,0,0
2019-04-08 03:00:00,9.5,,25.0,,34.0,0,0
2019-04-08 04:00:00,8.7,,27.0,,33.0,0,0
2019-04-08 05:00:00,8.2,,27.0,,31.0,0,0
2019-04-08 06:00:00,8.1,,31.0,,33.0,0,0
2019-04-08 07:00:00,7.7,,30.0,,35.0,0,0
2019-04-08 08:00:00,8.4,,29.0,,35.0,0,0
2019-04-08 09:00:00,10.3,,26.0,,26.0,0,0
2019-04-08 10:00:00,12.0,,22.0,,32.0,0,0
2019-04-08 11:00:00,13.4,,21.0,,32.0,0,0
2019-04-08 12:00:00,14.5,,18.0,,29.0,0,0
2019-04-08 13:00:00,15.0,,15.0,,25.0,0,0
2019-04-08 14:00:00,15.9,,14.0,,25.0,0,0
2019-04-08 15:00:00,16.4,,13.0,,29.0,0,0
2019-04-08 16:00:00,16.8,,12.0,,25.0,0,0
2019-04-08 17:00:00,16.7,,16.0,,26.0,0,0
2019-04-08 18:00:00,13.8,,30.0,,37.0,0,0
2019-04-08 19:00:00,12.3,,27.0,,50.0,0,0
2019-04-08 20:00:00,11.3,,26.0,,38.0,0,0
2019-04-08 21:00:00,10.7,,28.0,,46.0,0,0
2019-04-08 22:00:00,10.5,,29.0,,30.0,0,0
2019-04-08 23:00:00,10.0,,33.0,,35.0,0,0
2019-04-09 00:00:00,9.3,,34.0,,37.0,1,0
2019-04-09 01:00:00,8.9,,37.0,,33.0,1,0
2019-04-09 02:00:00,8.5,,34.0,,26.0,1,0
2019-04-09 03:00:00,8.9,,32.0,,36.0,1,0
2019-04-09 04:00:00,8.7,,32.0,,29.0,1,0
2019-04-09 05:00:00,8.7,,32.0,,27.0,1,0
2019-04-09 06:00:00,8.4,,31.0,,26.0,1,0
2019-04-09 07:00:00,8.8,,29.0,,22.0,1,0
2019-04-09 08:00:00,9.8,,27.0,,38.0,1,0
2019-04-09 09:00:00,11.7,,24.0,,82.0,1,0
2019-04-09 10:00:00,13.0,,22.0,,80.0,1,0
2019-04-09 11:00:00,13.3,,21.0,,71.0,1,0
2019-04-09 12:00:00,13.1,,20.0,,56.0,1,0
2019-04-09 13:00:00,13.1,,18.0,,57.0,1,0
2019-04-09 14:00:00,13.4,0.0,18.0,,57.0,1,0
2019-04-09 15:00:00,13.4,0.0,24.0,,52.0,1,0
2019-04-09 16:00:00,12.5,,32.0,,,1,0
2019-04-09 17:00:00,10.5,0.0,53.0,,,1,0
2019-04-09 18:00:00,7.4,1.9,83.0,,50.0,1,0
2019-04-09 19:00:00,7.0,3.5,86.0,,27.0,1,0
2019-04-09 20:00:00,6.5,3.5,87.0,,14.0,1,0
2019-04-09 21:00:00,5.7,2.9,88.0,,11.0,1,0
2019-04-09 22:00:00,5.0,1.7,88.0,,13.0,1,0
2019-04-09 23:00:00,4.7,2.0,91.0,,7.0,1,0
2019-04-10 00:00:00,4.8,1.9,91.0,,6.0,1,0
2019-04-10 01:00:00,4.8,1.3,88.0,,5.0,1,0
2019-04-10 02:00:00,4.9,0.7,87.0,,5.0,1,0
2019-04-10 03:00:00,4.9,0.8,89.0,,6.0,1,0
2019-04-10 04:00:00,5.1,0.4,86.0,,5.0,1,0
2019-04-10 05:00:00,5.2,0.7,85.0,,,1,0
2019-04-10 06:00:00,5.4,0.2,81.0,,4.0,1,0
2019-04-10 07:00:00,5.6,0.0,80.0,,,1,0
2019-04-10 08:00:00,6.1,0.1,77.0,,4.0,1,0
2019-04-10 09:00:00,6.4,0.0,74.0,,8.0,1,0
2019-04-10 10:00:00,7.2,0.1,80.0,,8.0,1,0
2019-04-10 11:00:00,7.0,0.1,83.0,,9.0,1,0
2019-04-10 12:00:00,6.9,0.7,86.0,,17.0,1,0
2019-04-10 13:00:00,7.7,0.3,85.0,,9.0,1,0
2019-04-10 14:00:00,8.6,0.2,76.0,,,1,0
2019-04-10 15:00:00,8.7,0.0,79.0,,7.0,1,0
2019-04-10 16:00:00,9.5,0.0,69.0,,8.0,1,0
2019-04-10 17:00:00,9.8,,67.0,,8.0,1,0
2019-04-10 18:00:00,9.9,,65.0,,13.0,1,0
2019-04-10 19:00:00,9.1,,68.0,,10.0,1,0
2019-04-10 20:00:00,8.7,,69.0,,13.0,1,0
2019-04-10 21:00:00,8.5,,70.0,,11.0,1,0
2019-04-10 22:00:00,7.8,,76.0,,11.0,1,0
2019-04-10 23:00:00,6.9,,81.0,,12.0,1,0
2019-04-11 00:00:00,6.4,,83.0,,16.0,0,0
2019-04-11 01:00:00,5.9,,86.0,,15.0,0,0
2019-04-11 02:00:00,5.2,,92.0,,21.0,0,0
2019-04-11 03:00:00,5.0,,87.0,,27.0,0,0
2019-04-11 04:00:00,4.6,,86.0,,17.0,0,0
2019-04-11 05:00:00,4.4,,88.0,,15.0,0,0
2019-04-11 06:00:00,4.3,,87.0,,18.0,0,0
2019-04-11 07:00:00,4.5,,88.0,,22.0,0,0
2019-04-11 08:00:00,5.8,,82.0,,24.0,0,0
2019-04-11 09:00:00,7.6,,73.0,,40.0,0,0
2019-04-11 10:00:00,10.1,,63.0,,38.0,0,0
2019-04-11 11:00:00,12.1,,54.0,,26.0,0,0
2019-04-11 12:00:00,13.4,,42.0,,28.0,0,0
2019-04-11 13:00:00,14.7,,40.0,,18.0,0,0
2019-04-11 14:00:00,14.9,,23.0,,13.0,0,0
2019-04-11 15:00:00,14.8,,35.0,,27.0,0,0
2019-04-11 16:00:00,15.2,,30.0,,43.0,0,0
2019-04-11 17:00:00,14.4,,33.0,,31.0,0,0
2019-04-11 18:00:00,12.9,,36.0,,31.0,0,0
2019-04-11 19:00:00,11.5,,43.0,,41.0,0,0
2019-04-11 20:00:00,10.5,,46.0,,42.0,0,0
2019-04-11 21:00:00,9.7,,50.0,,34.0,0,0
2019-04-11 22:00:00,9.2,,55.0,,29.0,0,0
2019-04-11 23:00:00,8.9,,53.0,,33.0,0,0
2019-04-12 00:00:00,8.4,,54.0,,37.0,0,0
